Added PV: IOC_MTCA:m0s002-BI02-TimeRiseTS
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:31.999000 -92.17470080615021
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:34.999000 -154.76810048543848
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:35.999000 22.63849983527325
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:36.999000 -39.95489984401502
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:39.999000 -101.54829952330329
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:42.999000 74.85830079740845
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:44.999000 13.264901118120179
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:49.999000 -48.328498561284505
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:52.999000 -229.92189824057277
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:53.999000 66.48470208013896
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:47:55.999000 -115.10869759914931
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:00.999000 -176.70209727843758
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:01.999000 -0.2954969577258453
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:02.999000 -61.88889663701411
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:07.999000 -123.48229631630238
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:11.999000 -185.07569599570706
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:13.999000 -8.669095674995333
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:16.999000 -70.2624953542836
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:22.999000 -131.85589503357187
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:25.999000 44.55070528713986
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:26.999000 -17.042694392148405
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:27.999000 -79.63609407143667
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:28.999000 97.77050624927506
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:35.999000 35.177106569870375
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:41.999000 -26.416293109417893
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:48.999000 -88.00969278870616
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:48:57.999000 -149.60309246799443
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:03.999000 -211.1964921472827
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:11.999000 -273.78989182657097
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:12.999000 -96.38329150585923
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:13.999000 -158.9766911851475
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:14.999000 -220.57009086443577
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:15.999000 -44.16349054384045
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:17.999000 -105.75689022312872
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:20.999000 -167.350289902417
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:21.999000 9.056310418294743
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:25.999000 -52.537089260993525
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:27.999000 -233.1304889402818
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:28.999000 181.27611138042994
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:29.999000 119.68271170114167
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:33.999000 -60.91068797826301
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:34.999000 234.49591234244872
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:35.999000 53.90251266316045
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:44.999000 -8.690887016127817
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:49:51.999000 -70.28428669541609
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:50:03.999000 -131.87768637470435
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:50:08.999000 -193.47108605399262
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:50:19.999000 -255.0644857332809
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:50:25.999000 -317.6578854126856
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:50:27.999000 -379.25128509197384
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:50:28.999000 -202.8446847712621
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:50:33.999000 -264.4380844505504
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:50:38.999000 -88.03148412983865
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:50:39.999000 -149.6248838091269
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:50:41.999000 -211.21828348841518
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:50:44.999000 -272.81168316770345
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:50:55.999000 -335.40508284710813
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:51:05.999000 -396.9984825263964
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:51:14.999000 -458.59188220568467
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:51:33.999000 -520.1852818849729
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:51:38.999000 -343.7786815642612
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:51:39.999000 -405.3720812435495
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:51:46.999000 -586.9654809228377
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:51:55.999000 -648.558880602126
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:52:06.999000 -710.1522802814143
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:52:18.999000 -771.745679960819
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:52:19.999000 -595.3390796401072
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:52:20.999000 -656.9324793193955
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:52:27.999000 -838.5258789986838
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:52:28.999000 -542.119278677972
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:52:29.999000 -603.7126783572603
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:52:41.999000 -666.3060780365486
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:52:55.999000 -727.8994777158368
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:53:11.999000 -789.4928773952415
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:53:19.999000 -851.0862770745298
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:53:20.999000 -674.6796767538181
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:53:22.999000 -736.2730764331063
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:53:24.999000 -559.8664761123946
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:53:27.999000 -621.4598757916829
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:53:36.999000 -683.0532754709711
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:53:50.999000 -745.6466751502594
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:53:54.999000 -568.2400748296641
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:53:55.999000 -630.8334745089523
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:54:06.999000 -692.4268741882406
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:54:07.999000 -516.0202738675289
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:54:08.999000 -577.6136735468172
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:54:23.999000 -639.2070732261054
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:54:27.999000 -820.8004729053937
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:54:28.999000 -524.393872584682
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:54:40.999000 -705.9872722640866
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:54:54.999000 -767.5806719433749
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:55:04.999000 -829.1740716226632
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:55:05.999000 -652.7674713019514
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:55:06.999000 -714.3608709812397
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:55:07.999000 -537.954270660528
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:55:08.999000 -599.5476703398162
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:55:18.999000 -661.1410700191045
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:55:24.999000 -484.7344696983928
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:55:25.999000 -546.3278693777975
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:55:27.999000 -607.9212690570857
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:55:28.999000 -431.514668736374
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:55:33.999000 -493.1080684156623
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:55:34.999000 -316.70146809495054
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:55:35.999000 -378.2948677742388
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:55:46.999000 -440.8882674535271
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:56:01.999000 -502.48166713281535
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:56:10.999000 -564.07506681222
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:56:22.999000 -625.6684664915083
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:56:27.999000 -687.2618661707966
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:56:28.999000 -510.85526585008483
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:56:35.999000 -572.4486655293731
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:56:44.999000 -635.0420652086614
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:56:55.999000 -696.6354648879496
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:57:06.999000 -758.2288645672379
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:57:14.999000 -819.8222642466426
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:57:22.999000 -1001.4156639259309
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:57:25.999000 -705.0090636052191
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:57:26.999000 -886.6024632845074
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:57:27.999000 -948.1958629637957
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:57:28.999000 -771.7892626430839
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:57:31.999000 -833.3826623223722
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:57:42.999000 -894.9760620016605
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:57:43.999000 -718.5694616810651
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:57:44.999000 -780.1628613603534
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:57:50.999000 -841.7562610396417
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:58:00.999000 -903.34966071893
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:58:06.999000 -965.9430603982182
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:58:16.999000 -1027.5364600775065
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:58:22.999000 -1089.1298597567948
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:58:23.999000 -912.723259436083
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:58:24.999000 -974.3166591153713
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:58:36.999000 -1035.910058794776
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:58:41.999000 -1098.5034584740642
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:58:53.999000 -1160.0968581533525
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:58:57.999000 -1221.6902578326408
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:59:06.999000 -1283.283657511929
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:59:13.999000 -1344.8770571912173
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:59:20.999000 -1526.4704568705056
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:59:27.999000 -1588.0638565497939
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:59:35.999000 -1649.6572562291985
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:59:44.999000 -1711.2506559084868
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:59:45.999000 -1534.844055587775
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:59:46.999000 -1596.4374552670633
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:59:49.999000 -1659.0308549463516
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 00:59:54.999000 -1720.6242546256399
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:00.999000 -1782.2176543049281
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:05.999000 -1843.8110539842164
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:12.999000 -1905.404453663621
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:21.999000 -1967.9978533429094
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:24.999000 -2029.5912530221976
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:27.999000 -2091.184652701486
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:28.999000 -1914.7780523807742
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:32.999000 -1976.3714520600624
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:37.999000 -2037.9648517393507
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:41.999000 -2219.558251418639
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:42.999000 -1923.1516510980437
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:43.999000 -2104.745050777332
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:50.999000 -2166.33845045662
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:51.999000 -1989.9318501359085
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:52.999000 -2051.5252498151967
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:00:56.999000 -2113.118649494485
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:00.999000 -2174.7120491737733
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:04.999000 -1998.3054488530615
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:05.999000 -2059.89884853235
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:09.999000 -2122.4922482117545
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:15.999000 -2184.0856478910428
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:20.999000 -2245.679047570331
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:27.999000 -2307.2724472496193
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:31.999000 -2368.8658469289076
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:32.999000 -2192.459246608196
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:33.999000 -2254.052646287484
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:37.999000 -2316.6460459667724
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:45.999000 -2378.239445646177
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:46.999000 -2201.8328453254653
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:47.999000 -2263.4262450047536
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:49.999000 -2325.019644684042
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:01:57.999000 -2386.61304436333
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:02:02.999000 -2448.2064440426184
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:02:06.999000 -2629.7998437219067
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:02:14.999000 -2691.393243401195
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:02:20.999000 -2752.9866430805996
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:02:26.999000 -2814.580042759888
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:02:28.999000 -2638.173442439176
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:02:29.999000 -2699.7668421184644
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:02:34.999000 -2762.3602417977527
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:02:35.999000 -2584.953641477041
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:02:36.999000 -2647.547041156329
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:02:42.999000 -2709.1404408356175
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:02:47.999000 -2770.733840515022
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:02:55.999000 -2832.3272401943104
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:02:58.999000 -2894.9206398735987
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:03:06.999000 -2956.514039552887
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:03:12.999000 -3018.1074392321752
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:03:17.999000 -3079.7008389114635
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:03:25.999000 -3141.294238590752
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:03:27.999000 -3322.88763827004
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:03:28.999000 -3026.4810379493283
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:03:30.999000 -3208.074437628733
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:03:35.999000 -3269.6678373080213
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:03:44.999000 -3331.2612369873095
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:03:48.999000 -3392.854636666598
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:03:56.999000 -3455.448036345886
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:04:04.999000 -3517.0414360251743
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:04:08.999000 -3578.6348357044626
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:04:09.999000 -3402.228235383751
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:04:10.999000 -3463.8216350631556
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:04:19.999000 -3525.415034742444
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:04:25.999000 -3587.008434421732
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:04:27.999000 -3649.6018341010204
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:04:28.999000 -3472.1952337803086
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:04:35.999000 -3534.788633459597
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:04:41.999000 -3596.382033138885
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:04:51.999000 -3657.9754328181734
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:04:55.999000 -3719.568832497578
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:05:03.999000 -3782.1622321768664
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:05:05.999000 -3604.7556318561547
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:05:06.999000 -3667.349031535443
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:05:12.999000 -3847.942431214731
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:05:20.999000 -3909.5358308940195
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:05:22.999000 -3733.1292305733077
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:05:23.999000 -3794.722630252596
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:05:27.999000 -3856.3160299320007
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:05:31.999000 -3918.909429611289
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:05:41.999000 -3980.502829290577
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:05:47.999000 -4042.0962289698655
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:05:54.999000 -4103.689628649154
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:05:55.999000 -3927.283028328442
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:05:59.999000 -3988.8764280077303
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:06:05.999000 -4050.4698276870186
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:06:17.999000 -4113.063227366307
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:06:24.999000 -4174.6566270457115
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:06:27.999000 -4236.250026725
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:06:29.999000 -4059.843426404288
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:06:34.999000 -4121.436826083576
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:06:40.999000 -4183.030225762865
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:06:41.999000 -4006.623625442153
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:06:43.999000 -4068.217025121441
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:06:55.999000 -4129.810424800729
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:07:03.999000 -4311.403824480134
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:07:13.999000 -4372.997224159422
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:07:22.999000 -4434.590623838711
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:07:23.999000 -4258.184023517999
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:07:27.999000 -4319.777423197287
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:07:34.999000 -4381.370822876575
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:07:47.999000 -4443.964222555864
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:07:58.999000 -4505.557622235152
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:07:59.999000 -4329.151021914557
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:08:00.999000 -4390.744421593845
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:08:10.999000 -4452.337821273133
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:08:21.999000 -4513.931220952421
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:08:22.999000 -4337.52462063171
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:08:23.999000 -4399.118020310998
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:08:27.999000 -4461.711419990286
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:08:28.999000 -4284.3048196695745
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:08:32.999000 -4346.898219348979
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:08:35.999000 -4169.491619028267
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:08:36.999000 -4232.085018707556
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:08:42.999000 -4293.678418386844
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:08:46.999000 -4117.271818066132
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:08:47.999000 -4178.8652177454205
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:08:56.999000 -4240.458617424709
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:09:11.999000 -4302.052017103997
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:09:19.999000 -4363.645416783285
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:09:20.999000 -4187.23881646269
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:09:23.999000 -4248.832216141978
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:09:27.999000 -4311.425615821267
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 01:09:28.999000 -4134.019015500555
